280,"['片栗粉或太白粉:少許', '絞肉:250g', '洋蔥(切丁):1/6顆', '鹽:1g', '蛋(小顆):1顆', '味噌:一小匙(5g)', '高湯+水:共350g', '米霖:一大匙(15g)', '醬油:兩大匙(30g)', '砂糖:一小匙(5g)']"
281,"['洋蔥(切丁):1/4顆', '米:1杯', '高湯或水:600ml', '起司粉:一些', '青醬:2~3匙', '白酒(可省):40ml', '義式香料(可省):一些']"
282,"['雞胗:300g', '蔥白:1支', '米酒:1大匙', '薑片:5片', '蒜泥:2瓣', '蔥末:1根', '香菜/芹菜:1大把', '辣椒:1根', '黑麻油:1大匙', '芝麻(可省略):1大匙', '醬油:1大匙']"
283,"['蛤蜊:半斤', '絲瓜:兩條', '薑片:適量', '水:100cc']"
284,"['1.豬絞肉:250g', '2.薑(切末):一片', '3.蒜(切末):2瓣', '4.片栗粉:5g', '韭菜:2~3隻']"
285,"['香油:少許', '肉絲:一些', '香菇 (泡軟切絲):10朵', '紅蘿蔔 (切絲):一些', '片栗粉或太白粉:適量', '雞蛋 (打散):1顆', '青蔥:一些', '醬油:2小匙', '黑醋:1小匙', '白醋(蘋果醋等亦可):2小匙', '鹽:適量', '黑胡椒:適量', '白胡椒:適量']"
286,"['香油:一些', '蒜末:5瓣', '薑末:一些', '絞肉:300g', '豆腐（切塊或丁）:一塊', '片栗粉或太白粉:一些', '蔥花:一枝', '豆瓣醬:1~2匙', '花椒（可略）:3粒', '豆鼓（可略）:5粒', '醬油:少許', '（素）蠔油:一匙', '糖:一些']"
287,"['雞肉 (或小熱狗):150g(或2條)', '馬鈴薯(可略):一顆', '紅蘿蔔(可略):一些', '洋蔥:1/3顆', '青花菜:1/2朵', '鮮奶:200g', '中或低筋麵粉:1.5大匙']"
288,"['白飯:120公克', '方形海苔片:ㄧ張', '白蝦:4隻', '或鰻魚:3片', '或豬肉片:3片', '生菜葉:數片', '松子青醬:2大匙']"
289,"['蛤蜊 (吐沙):15~20', '蒜末:5瓣', '紅辣椒丁:2~3丁', '酒:少許', '青蔥:一些', '奶油:一小塊']"
290,"['雞蛋 (打散):3顆', '鴻喜菇或柳松菇:一包', '醬油:一些', '蠔油(可省):一些', '黑醋:幾滴', '糖:少許', '片栗粉(日本太白粉):少許']"
291,"['玉米罐頭:1瓶', '高湯:一些', '鮮奶:一些', '起司片或起司條 (切小丁):1~2片', '鮮奶:20g', '中筋麵粉:10~20g']"
292,"['三色丁:40g', '蛋餅皮:2片', '紅椒:適量', '起司絲:80g~100g', '水煮鮪魚罐頭:90g/1罐', '洋蔥(切碎):10g', '美式沙拉醬:2匙', '咖哩粉:1小匙', '檸檬汁:1/2小匙']"
293,"['冬瓜:2塊', '純黑糖:10匙', '紅冰糖:10匙', 'Dowai全營養萃取鍋:1台', '果汁機:1台']"
294,"['馬鈴薯片:230g', 'Mozzarella起司絲:120g', '燙菠菜(切碎,水份擠乾):160g', '番茄切片:2小顆/90g', '洋蔥(切碎):100g/1/4顆', '葵瓜子/堅果/松子:30g', '蘑菇切片(不要洗):60g', '巴西利:少許', '鹽巴:少許', '胡椒:少許', '雞蛋:6顆', '鮮奶:120ml', '永新日式沙拉醬/鮮奶油:120ml']"
295,"['豬絞肉:300g', '洋蔥 (切丁):半顆', '蕎麥、低筋麵粉或麵包粉:3大匙', '鮮奶:3小匙', '小型雞蛋 (可略):一顆', '酒:10g', '醬油:30~40g', '米霖:30g', '糖:5g', '片栗粉:10g', '水:150g']"
296,"['白飯:2碗', '小黃瓜 (刨成條狀):一條', '起司:一片', '保鮮膜:幾片', '咖哩粉或薑黃粉:一些', '日式醬油:一點', '橄欖油:1小匙', '果醋或壽司醋:一些', '拌飯香鬆:一些']"
297,"['酪梨:一顆', '佃煮海苔絲:一些', '香油:少許', '白芝麻:一點']"
298,"['白飯:200g', '洋蔥(切丁):1/3顆', '小熱狗或雞肉:120g', '蔬菜:隨意', '番茄醬:2大匙', '奶油:20g', '雞蛋:2顆', '牛奶:1小匙', '鹽:<1g', '黑胡椒:少許', '番茄醬:2大匙', '水:2小', '奶油:2~3g', '糖 (可略):1/3小匙', '酒:2大匙', '鹽、胡椒:少許']"
299,"['豬里肌肉片:8片', '雞蛋:2顆', '低筋麵粉:一些', '新鮮吐司（大片）:5片']"
300,"['洋蔥(切小丁):1/4顆', '馬鈴薯(切小丁):1顆', '高湯:一些', '綜合蔬菜丁:一些', '蛤蜊:8個', '中捲:一隻', '鮮奶:200g左右', '鮮奶:50g', '中筋麵粉:20g以上']"
301,"['生米/糙米:一杯', '蛤蜊:600 g', '中卷:大2隻或小5隻', '鮮蚵:300g', '薑:2片', '蔥段:一隻', '油蔥(可省):一匙']"
302,"['肉類:400克', '馬鈴薯:3個', '紅蘿蔔:2根', '洋蔥:1個', '日式咖哩磚:6小磚', '沸水:800毫升']"
303,"['橄欖油:一些', '巴撒米克醋:幾滴', '帕馬森起司粉:少許', '蒜末:一瓣', '黑胡椒:一些']"
304,"['橄欖油:一些', '乾羅勒葉:一些', '乾迷迭香:一些', '鹽:一些', '黑胡椒:一些', '大蒜末:一瓣', '紅辣椒粉（可省）:一些']"
305,"['雞蛋:1顆', '鮮奶:200g', '低筋麵粉:80g', '糖:10~20g', '鹽:一咪咪', '融化奶油或植物油:20g']"
306,"['迷迭香烤雞肉(切小塊):適量', '中型洋蔥 (切丁):1/3顆', '紅蘿蔔 (切丁）:少許', '高麗菜:適量', '青花椰菜:1/2顆', '鮮奶:100g', '莫札瑞拉或起司片 (可略):50g', '鮮奶:70g', '中筋麵粉:10g']"
307,"['火鍋薄肉片:200g', '中型馬鈴薯（切塊）:1個', '中型紅蘿蔔（切塊）:1/2條', '洋蔥 (切絲):1/2個', '醬油:2大匙', '米霖:1大匙', '米酒:2大匙', '糖:1/3大匙']"
308,"['雞腿骨切塊:4人份', '麻油:一些', '老薑片:8片(自行斟酌)', '紅棗:6顆(自行斟酌)', '枸杞:一把', '黃耆:4~6片']"
309,"['吳郭魚片:2片', '中筋麵粉:少許', '牛番茄:1個', '小黃瓜:1條', '全麥潛艇堡包:2個', '小型水煮蛋(切丁):2個', '美乃滋:酌量', '檸檬汁或醋:依喜歡增減', '洋蔥丁:1/4個', '鹽:少許', '黑胡椒:少許', '乾香料（可略）:例如巴西里等']"
310,"['蛤蜊:600g', '中型洋蔥(切丁):1顆', '大型馬鈴薯(切小塊):1顆', '鮮奶:100g', '鮮奶油(可略):一些', '莫札瑞拉起司(切小塊):50g', '鮮奶:70g', '中筋麵粉:10~20g']"
311,"['翼阪牛排一塊:500克', '洋蔥:1顆', '蒜頭:2瓣', '奶油1小塊:約10克', '熱炒油:適量', '蠔油:3大匙', '醬油:1大匙', '黑胡椒:1/2大匙', '醬油:1大匙', '米酒1大匙:1大匙', '白胡椒:適量', '太白粉:1大匙']"
312,"['1. 洋蔥:1/2', '2. 蒜頭:5瓣', '3. 小番茄(對半切):8個', '4. 絞肉:隨意', '義大利麵:四人份', '高湯:少許', '蕃茄泥:三大匙']"
313,"['蒜頭:4瓣', '草蝦或白蝦:約20隻', '啤酒:1/3罐', '鹽:1小匙']"
314,"['雞柳條:250g', '四季豆:7支', '辣椒:2支', '九層塔:10片', '棕椰糖:1大匙', '魚露:1大匙', '綠咖哩:1.5大匙', '椰漿:200', '水:200']"
315,"['洋蔥 (切丁):1/4顆', '高湯:150g', '水:150g', '無糖豆漿:150g', '起司 (切小片):一片', '玉米罐頭:一罐', '豆漿:100g', '中筋麵粉:10g']"
316,"['牛奶:500ml', '紅茶包:1個', '砂糖:2大匙', '水:1大匙']"
317,"['鹽、黑胡椒:少許', '義大利麵:３人量', '濃湯罐:一罐', '牛奶（可有可無）:少許', '金針菇（可加可不加）:少許', '鮮食家冷凍鮮蝦仁:300g', '鮮食家鮮甜蟹管肉:150g', '鮮食家有機綜合時蔬:1000g', '以上都是兩道菜量~~:請適量']"
318,"['蒜瓣:3~5瓣', '橄欖油:少許', '鹽:少許', '鮮食家冷凍鮮蝦仁:300g', '鮮食家鮮甜蟹管肉:150g', '鮮食家有機綜合時蔬:1000g', '以上都是兩道菜量~~:請適量']"
319,"['金針菇:適量', '蛋:1顆', '起司:1片', '油:適量', '白胡椒:少許', '鹽:少許', '吐司:2片']"
320,"['牛番茄 (切塊):2顆', '洋蔥 (切絲):半顆', '蒜頭（切片）:６瓣', '義大利麵:２人份', '蕃茄泥:2大匙', '蛤蜊:約１５個', '各式香料(可省):一些']"
321,"['蛤蜊:8~10個', '洋蔥(小，切丁):1/4顆', '牛奶:一杯', '起司片:一片', '牛奶:1/4杯', '中筋麵粉:1~2大匙']"
322,"['白酒:500g', '番茄醬:300g', '迷迭香:適量', '奶油:1/4小條', '大蒜:1顆', '雞腿:4隻', '洋蔥:3/4顆', '西洋芹:一根', '蘑菇:一盒', '紅椒:半顆']"
323,"['絞肉:300g', '豆腐:一塊', '薑末:少許', '蒜末:約6瓣', '味增:1/2匙']"
324,"['白米:2杯', '雞胸肉:隨意', '甜椒:隨意', '洋蔥:隨意', '小黃瓜:隨意', '香菇:隨意', '三杯青醬:3 table']"
325,"['義大利直麵:250g', '牛番茄:3顆', '蛤蠣:一斤', '蝦子:300g', '洋蔥:半顆', '蒜末:4瓣', '高湯:300ml', '清水:300ml', '番茄糊:1大匙', '鹽巴、黑胡椒:適量']"
326,"['起司片:一片', '樂天餅乾棒:一隻']"
327,"['豬絞肉:50元', '蒜仁:8小顆', '辣椒:半根', '九層塔葉子:一把', '牛番茄:半顆', '米酒:1匙', '魚露:2匙', '醬油:2匙', '糖:半匙', '檸檬汁:1匙']"
328,"['泡菜:180g', '白飯:2碗', '培根:80g', '蔥:適量', '白糖:1t', '荷包蛋:2個', '海苔粉:適量']"
329,"['柴魚:少許', '日式醬油:少許']"
330,"['1. 豬絞肉:300g', '2. 小番茄(對半切):6~10顆', '3. 蒜頭 (切片):5瓣', '4. 辣椒:1/4根(自訂)', '5. 九層塔:一把', '1. 米酒:10g', '2. 醬油:20g', '3. 魚露:20g', '4. 糖:3g', '5. 檸檬汁/或醋:半顆/0.5~1小匙']"
331,"['白米:2.5杯', '薑:適量', '蒜頭:適量', '米酒:1瓶', '去骨雞腿肉:適量', '沙拉油:少許', '水:適量', '鹽:少許']"
332,"['白米:1杯', '糙米:0.5杯', '麻油:一些', '薑:一片', '香菇:6~8朵', '櫻花蝦或金鉤蝦:酌量', '高湯＋水:1.5～1.8杯', '醬油:15g', '白胡椒:一些']"
333,"['冷凍水餃:10顆', '水:200g', '中筋麵粉:10~15g']"
334,"['馬鈴薯:1顆', '胡蘿蔔:1小塊', '小黃瓜:1條', '水煮蛋:2顆', '【桂冠】原味沙拉醬:適量', '檸檬汁:1大匙', '白胡椒（可無）:少許']"
335,"['雞肉連骨切塊:500g', '馬鈴薯:1顆', '洋蔥:1/2顆', '紅蘿蔔:1/3條', '培根:2條', '大蒜:2瓣', '鹽:1小匙', '新鮮迷迭香2支或乾燥迷迭香:1/2小匙', '匈牙利紅椒粉:2大匙', '橄欖油:2大匙', '辣椒粉:1小匙', '黑胡椒:適量', '鯷魚:兩條']"
336,"['蛋:3顆', '中筋麵粉:200g', '糖:30g', '鹽:1g', '鮮奶油(可略):5~10g', '香草籽(可略):半支', '牛奶:350g', '融化奶油或植物油:25g']"
337,"['筆管麵:4人份', '蝦仁:一些', '洋蔥 (切丁):1/2顆', '中筋麵粉:30g', '高湯 (也可以水取代):一些', '牛奶:200g', '奶油:10g', '莫札瑞拉起司:少許']"
338,"['火鍋豬肉片:一盒', '紅椒:1/2個', '黃椒:1/2個', '洋蔥:1/4個']"
339,"['豬絞肉:300g', '紅蔥頭:2粒', '洋蔥:30g', '蔥花:30g', '香菜梗:15g', '九層塔:1把', '檸檬汁:少許', '卡哩餅乾:50g', '白胡椒粉:1/2茶匙', '鹽巴:1/2茶匙', '雞蛋:1顆', '打拋醬:2大匙', '糖:少許', '泰式魚露:1茶匙', '高湯:100cc']"
340,"['雞里肌肉塊:300g', '熟花生米（去皮）:100g', '白芝麻:50g', '蒜瓣:4個', '蛋:1顆', '醬油膏:5大匙', '胡椒鹽:1/4茶匙', '香油:1大匙', '香菜末:少許']"
341,"['水煮鮪魚:70g', '味噌:1.5小匙', '美乃滋:1小碗', '小黃瓜:1/2支', '水煮蛋:1顆', '酪梨(切片):1/2顆', '番茄醬:1小匙', '白飯:300g', '鹽巴:少許', '黑胡椒:少許', '壽司海苔片(大):2張', '白芝麻:1/4小匙']"
342,"['義大利白豆:1罐', '培根:100g', '西洋芹:40g', '紅蘿蔔:40g', '蒜末:2瓣', '乾的月桂葉:1葉', '巴西里:30g', '切碎番茄罐頭:400g', '高湯:1500cc', '帕瑪森起司:適量', '彎管麵:1碗']"
343,"['1.小肉丸材料：:如下', '(1) 絞肉:一些', '(2) 醬油:少許', '2. 蔬菜湯材料：:如下', '(1) 洋蔥:1/2顆', '(2) 牛番茄:1顆', '(3) 高麗菜:1/3顆', '(4) 番茄泥:2匙']"
344,"['冷凍餃子(不需退冰):數顆', '麵粉:適量', '開水:適量', '油:少許']"
345,"['吐司:2片', '蕃茄、生菜、蛋、起司、火腿..:等']"
346,"['1. 日式醬油:30g', '2. 味霖:15g', '3. 糖:3g', '4. 烏醋（可省）:幾滴', '5. 開水:60g', '6. 鹽:1 g', '7. 黑胡椒:一咪咪', '8. 芥末籽醬(亦可略):2g', '9. 白芝麻:少許']"
347,"['蛋:3顆', '牛奶或高湯:50g', '美乃滋:15g', '糖(可略):1g', '醬油:1/2小匙']"
348,"['白蝦:23隻', '金牌啤酒(小瓶):半瓶', '嫩薑:5片', '枸杞:1小把', '蒜頭:3瓣', '青蔥:少許']"
349,"['鮭魚:1片', '洋蔥末:1/4顆(約70g)', '蔥:2支', '白飯:約3-4人分', '辣椒末:少許', '鹽:適量', '白胡椒:適量', '糖:適量', '米酒:1大匙', '鹽:適量', '白胡椒:少許']"
350,"['蛤蠣:1斤', '米酒:1米杯', '和風醬油:1小匙', '奶油:5g', '檸檬:1小片', '九層塔:少許', '薑末:1大匙', '蒜末:1大匙', '辣椒末:1大匙']"
351,"['蛤蠣:1台斤', '蒜末:3瓣', '台灣之美白葡萄酒:少許', '醬油、味琳:1小匙', '蔥末:適量', '無鹽奶油:1小塊']"
352,"['新鮮生干貝:數個', '檸檬皮 或/及 香菜:少許']"
353,"['生米:300g', '洋蔥 (切絲):中1顆', '蒜頭 (切小片):5瓣', '不甜白酒或米酒:240cc', '高湯:800~1000cc', '無鹽奶油:35g', '帕瑪森起司粉:35g', '青醬:幾匙', '蛤蜊:約40個']"
354,"['無毒大草蝦:10', '蔥、薑、蒜、胡椒、鹽:隨意', '金牌台啤:1罐']"
355,"['活蝦:300g', '啤酒:200cc', '辣椒:1支', '蒜末:5瓣', '蔥段:適量', '鹽:5g']"
356,"['香蕉:1條', '吐司:2片', '巧克力抹醬:一些']"
357,"['動物性鮮奶油:60g', '(有機)無糖可可粉:20g', '糖:25~30g']"
358,"['螺旋麵:兩人份', '青醬:適量', '小番茄 (對半切):10顆', '莫札瑞拉起司:4片']"
359,"['鬆餅粉:150g', '牛奶:依鬆餅粉包裝指示', '雞蛋:依鬆餅粉包裝指示', '雞蛋:2顆', '鮮奶油(可省):20g', '鮮奶:70g', '融化奶油或植物油:30g', '香草籽(可省):半條', '糖:40~50g', '中筋或低筋麵粉:150g', '泡打粉:5g', '鹽:1g']"
360,"['蛋 (麵糊1/煎蛋1):2顆', '牛奶 或 水:150g', '中筋麵粉:90g', '玉米粉:10g', '鹽:少許', '蔥花:2根']"
361,"['大蛤蠣:1斤', '蒜頭:4-5顆', '蔥花:隨意', '米酒:2/3碗']"
362,"['豬絞肉:300g', '番茄（切丁）:1/2顆', '蒜頭（切末）:6?7瓣', '辣椒（切末）:1/2根', '九層塔葉:15~20片', '米酒:15cc', '醬油:20cc', '魚露:20cc', '糖:3g', '檸檬汁:15cc']"
363,"['雞胸或雞腿肉:一片', '蒜頭 (切片):4瓣', '高湯:200g', '義大利麵:兩人份', '檸檬汁:5~10 g']"
364,"['小黃瓜:1條', '青江菜:3朵', '雞蛋:2顆', '雞腿排:1片', '鮭魚:1小塊', '明太子:適量', '白飯:3碗', '海苔片:3片']"
365,"['馬鈴薯:一顆', '洋蔥:半顆', '牛奶:一些', '中筋麵粉:少許']"
366,"['火鍋豬肉片或牛肉片:1盒', '老豆腐:1盒', '洋蔥:1顆', '金針菇或鴻禧菇:2包', '蒟蒻絲:1包', '生菜、白菜或高麗菜:半顆', '醬油:4大匙', '柴魚高湯:3大匙', '味醂:2大匙', '米酒:2大匙', '糖:1大匙']"
367,"['長棍麵包:4人份', '奶油乳酪:一包', '蘋果:數顆', '草莓:數顆', '香蕉:數根', '奇異果:數顆', '糖:一包', '肉桂粉:少許']"
368,"['去骨雞腿肉:1隻', '洋蔥:1顆', '牛番茄:1顆', '番茄醬或番茄泥:2匙']"
369,"['義大利麵:三人份', '小黃瓜:1條', '青醬:適量', '小番茄:8~10顆']"
370,"['吐司:4片', '香蕉:2根', '蛋奶汁::如下:', '蛋:1顆', '牛奶:70g', '糖:10g']"
371,"['麵條:2把', 'costco有機雞湯或自製高湯:半瓶', '洋蔥:半個', '牛番茄:一顆', '高麗菜:1/4顆', '肉片:6片', '菇菇:一盒']"
372,"['美白菇:0.5包', '鴻禧菇:0.5包', '蛤蠣:20顆', '老薑:1小塊', '青蔥:1-2根', '水:約800cc', '米酒:1-2大匙', '鹽:少許', '麻油或香油:少許']"
373,"['蝴蝶麵:200g', '紫洋蔥:半個', '小番茄:隨意', '法式香草風味料粉:一些', '* 醬汁:材料：', '1. 葡萄醋或任何果醋:5g', '2. 芥末籽醬:20g', '3. 橄欖油:25g', '4. 帕瑪森起司粉:25~30g']"
374,"['冷凍水餃:12顆', '沙拉油:1大匙', '熱水:50CC', '芝麻油:1小匙', '醬油:1小匙', '白醋:1小匙']"
375,"['吐司:1片', '雞蛋:1顆', '焗烤用乳酪絲:少許']"
376,"['白飯或糙米魬:2～3碗', '鮭魚（厚片）:一片']"
377,"['一般陽春麵或白麵條:2人份', '咖哩塊:2塊', '蘑菇:3朵', '紅蘿蔔:適量', '四季豆:適量', '中型洋蔥:半個', '番茄:1個', '雞蛋:2個', '鹽巴:少許', '胡椒粉:少許']"
378,"['雞腿肉:150g', '★醬油:1/2大匙', '★酒:1/2大匙', '★味醂:1/2大匙', '★砂糖:適量', '★鹽:適量', '★咖哩粉:1小匙', '沙拉油:1大匙', '麵粉:1小匙']"
379,"['洋蔥:1/3顆', '薄肉片:8~10片', '菇類:隨意', '無糖豆漿:蓋過食材', '高湯:蓋過食材']"
380,"['義大利麵:一把', '小番茄:6顆', '小黃瓜:半根', '檸檬:半顆', '黑胡椒:適量', '乾巴西利:適量', '橄欖油:兩茶匙']"
381,"['地瓜:400g', '地瓜粉:70g', '低筋麵粉:20g']"
382,"['去骨雞腿排:4隻', '新鮮迷迭香:15支', '米酒:2大匙', '鹽:1小匙', '黑胡椒:一些']"
383,"['白飯:2碗', '蔥花,洋蔥:適量', '雞蛋:2顆', '香腸:3條', '醬油,鹽巴,白胡椒:適量']"
384,"['苦瓜:1條', '鹹蛋:2顆', '蒜末:1小匙', '蔥花:少許', '辣椒:少許', '米酒:1小匙', '糖:適量']"
385,"['洋蔥(切絲):1/2個', '蒜瓣:10個', '牛番茄 (切6~8塊):2個', '蘑菇 (對半切):10個', '青花菜:6~8小朵', '蝦仁:8~10尾', '中卷 (切段):2隻', '義大利麵條:2人份']"
386,"['雞蛋:4顆', '糖:４０克', '米霖:30克', '蜂蜜:30克', '日式醬油:4克', '水:120克', '中筋麵粉:200克', '泡打粉 (可略):5g']"
387,"['去骨雞腿:4人份', '蒜瓣:10個', '小番茄（切半）:6~8顆', '泰式咖哩粉:一些', '椰奶:70~100ml', '魚露:幾滴', '檸檬葉:幾片', '九層塔:4朵', '蔬菜（茄子、櫛瓜、花菜...）:一些']"
388,"['雞肉:200g', '馬鈴薯:1.5顆', '紅蘿蔔:半條', '洋蔥:半顆', '咖哩塊:4小塊', '水:適量', '蒜頭:適量', '醬油:2大匙', '米酒:1大匙', '白糊椒:適量']"
389,"['米:2杯', '洋蔥:1顆', '小蕃茄（切半）:6~8顆', '蒜頭:5~10瓣', '白酒:1米杯', '高湯（煮開蛤蜊的湯汁）:3米杯', '蝦仁:10隻', '中卷（切）:4條', '蛤蜊（吐沙）:15~20個']"
390,"['白米:2杯', '水:4杯', '鮭魚(無刺):適量', '好菇道:2包', '北海道奶油濃湯塊:1/4盒', '小磨坊粗粒黑胡椒粉:適量', '蒜苗:適量']"
391,"['蛤蜊:1斤', '蒜末:5瓣', '蔥花:1支', '無鹽奶油:1大匙', '米酒:2大匙', '醬油:1小匙', '辣椒:適量']"
392,"['麻油:1大匙', '老薑:1塊', '有機蛋:1顆', '麵線:1人份', '黑豆酒:2大匙', '鰹魚粉:1匙']"
393,"['蘿蔔糕:400g', '青蔥:1把', '蛋:3顆']"
394,"['洋蔥:半顆', '隔夜飯:約三碗', '雞蛋:2顆', '香腸:2~3條', '蠔油:酌量', '胡椒粉:酌量', '蔥花:酌量']"
395,"['梅花豬肉片:150g', '青蔥:5支', '醬油:1.5大匙', '味醂:1大匙', '米酒:1大匙', '糖:1小匙', '水:1大匙']"
396,"['磨菇:300g', '青花菜:半顆', '洋蔥丁:1/3~1/4顆', '牛奶:300g', '中筋麵粉:20g', '起司片(切小塊):一片']"
397,"['培根丁:3~4條', '蒜瓣:10~15顆', '洋蔥:1/4顆', '義大利麵:2人份', '小番茄 (對半切):數顆', '蒸熟毛豆:一小碗']"
398,"['吐司:2~3片', '雞蛋:２顆', '牛奶:50 g', '糖:30g或隨意', '奶油:15g', '糖粉 (完成後使用):少許', '蜂蜜或楓糖 (完成後使用):一些']"
399,"['洋蔥:半顆', '牛番茄:大一顆', '高麗菜:中型1/3顆', '馬鈴薯:1顆', '紅蘿蔔:1顆', '小熱狗:3條(可省)', '有機蕃茄泥:2大匙']"
400,"['70％巧克力:50g', '奶油:20g', '鮮奶油:35g', '鮮奶:35g']"
401,"['雞蛋:1顆', '中筋麵粉:100g', '水:150g', '鹽:1g', '玉米粉:2g', '蔥花:兩根']"
402,"['義大利麵:3~4份', '蒜頭:5~10瓣', '洋蔥:半顆', '蛤離:20~30顆', '紅蘿蔔圓切(蒸軟):2~5片', '*白醬:材料', '奶油:20g', '中筋麵粉:20g', '牛奶:150~200g', '洋蔥丁:少許']"
403,"['豬肉片:150g', '薑泥:1大匙', '醬油:2.5大匙', '味醂:2大匙', '糖:1小匙', '米酒:1大匙', '蒜泥:0.5小匙', '水:3大匙']"
404,"['牛奶:150cc', '燕麥片:約30g', '奶粉:30g', '核桃:5顆']"
405,"['豬肉片:300g', '洋蔥(切絲):1顆', '片栗粉:10g', '薑泥:25g', '糖:20g', '醬油:60g', '味霖:40g', '酒:40g']"
406,"['各種菇類都可以:適量', '醬油:1大匙', '水:5大匙', '米霖:1/2大匙', '酒:1/2大湯匙', '糖:1~2g']"
407,"['義大利麵:3~4把', '小番茄或牛番茄:一些', '蕃茄泥:一大匙', '蒜瓣:5~10顆', '洋蔥:半顆', '小卷:3~4條', '糖、鹽、香料鹽等:適量']"
408,"['麻油:一些', '薑片:4~5片', '豬肉片:一盒', '大白菜:4大葉', '麵線:3~4把']"
409,"['馬鈴薯:2顆', '鹽:1~2 g', '黑胡椒:一些']"
410,"['中筋麵粉:150g', '無鋁泡打粉:5g', '牛奶:170~200g', '雞蛋 (中):2顆', '新鮮香草籽(可略):1/2~1條', '砂糖或蜂蜜:30g或15g']"
411,"['洋蔥丁:1/4個', '高麗菜(小棵):1/3個', '中筋:15g', '鮮奶:150g', '起司片切丁:2片', '鹽與黑胡椒:調味用']"
412,"['牛腱條:800~1000g', '牛番茄:大2顆', '白蘿蔔:1條', '蔥:2~3根', '薑:3片', '八角:1個', '主婦聯盟滷包:1個', '醬油:酌量', '冰糖:一些', '酒:一些']"
413,"['洋蔥丁:1/4顆', '玉米粒罐頭:1罐', '中筋麵粉:10~15g', '鮮奶:150g', '起司片切丁:1~2片', '無糖優格（可省）:20g 或酌量', '鹽:一些', '黑胡椒:一些']"
414,"['雞腿肉:2隻', '洋蔥:3分之1顆', '青蔥:1枝', '蛋:2顆', '柴魚醬油:4大匙', '味醂:3大匙', '米酒:1.5大匙', '水:150ml']"
415,"['豬里肌肉絲:150g', '豆干:5片', '大蒜末:3瓣', '辣椒絲:1根切絲', '蔥絲(配色用):1根切絲', '醬油:1大匙', '蠔油 (醬油膏也可:1大匙', '太白粉:1小匙', '醬油:1大匙', '清水:1大匙']"
416,"['肉鬆.火腿.起司:適量', '白吐司:4片', '雞蛋:2顆', '牛奶:50ML', '油(可省略):1小匙', '青蔥(切珠):2支']"
417,"['蝦子:20隻', '啤酒:350 c,c', '蒜頭、辣椒:適量']"
418,"['蛤蜊:半斤', '蒜頭:2瓣', '蔥花:少許', '米酒:60~80 c.c.']"
419,"['蛤蠣:15顆左右', '絲瓜:中型1條', '薑絲:少許', '米酒:少許', '鮮味炒手:少許']"
420,"['低筋麵粉（約70g):3/4米杯', '雞蛋:2顆', '熟香蕉（中）:2根', '細砂糖:1大匙']"
421,"['博士蝦(明蝦):1盒', '鹽巴:酌量', '蒜末:酌量', '蔥末:兩枝', '奶油:酌量', '胡椒:酌量']"
422,"['去邊土司:2片', '火腿:2片', '起司:2片', '麵粉:少量', '胡椒粉:少許']"
423,"['新鮮白蝦:500g', '薑片:10片', '麻油:2大匙', '米酒:半瓶(300ml)', '枸杞:1大匙', '紅棗:3顆']"
424,"['蛤蜊:600g', '絲瓜:1條', '薑絲:少許', '米酒:半杯', '鹽:少許']"
425,"['筊白筍:5枝', '鹹蛋:2顆', '蔥花:適量', '辣椒:1根', '蒜頭:3瓣']"
426,"['梅花肉:300克', '馬鈴薯:2顆', '紅蘿蔔:1條', '洋蔥:2顆', '辣椒(可省略):少許', '咖哩塊:4小塊', '糖:1小匙', '醬油:1小匙', '黑胡椒:1/2小匙', '蘋果:適量', '養樂多或優格:適量', '咖啡粉:適量', '巧克力:適量']"
427,"['全麥醇奶吐司:2片', '花生醬:適量', '有鹽奶油:適量', '各種起司(至少三種):適量']"
428,"['泡菜:半杯', '燻肉:3片', '雞蛋:1個', '白飯:1碗', '蔥:一些']"
429,"['中筋麵粉:360g', '糖:4大匙', '泡打粉:2小匙', '小蘇打粉:1小匙', '鹽巴:0.5小匙', '鮮奶:300-320g', '蜂蜜:1-2大匙', '無鹽奶油:4大匙', '有機蛋:3-4顆', '鮮奶:480g', '蜂蜜:2大匙', '無鹽奶油:4大匙', '有機蛋:4顆']"
430,"['豬肉 （豬小里肌肉或梅花肉）:320g', '洋蔥:145g', '馬鈴薯 2個:淨重約400g', '胡蘿蔔:150g', '市售咖哩塊  4小塊:約75g', '水:600ml']"
431,"['去骨坊仔雞腿肉:400g', '馬鈴薯:1顆', '紅蘿蔔:1根', '洋蔥:半顆', '蘋果:1顆', '牛頭牌咖哩塊(甘味):3顆', '番茄醬:2大匙', '清水:300cc', '鹽:1/2小匙']"
432,"['去骨雞腿:2-4隻', '蒜末:適量', '醬油,白胡椒粉:適量', '全蛋:一顆']"
433,"['美白菇:1包', '鴻喜菇:1包', '洋蔥:1/2顆', '青蔥:5～6隻', '辣椒:1隻', '蒜末:1茶匙', '醬油:2茶匙', '醬油膏:1大匙', '糖:1茶匙']"
434,"['博客愛丁堡培根:2片', '馬鈴薯:1顆', '雞蛋:2顆', '黑胡椒?或?:少許', '巴西里(可省略):少許']"
435,"['雞胸肉 (依個人喜好換成豬肉或牛肉):1塊', '紅蘿蔔:3條', '馬鈴薯:2個', '洋蔥:3顆', '水:適量', '沙拉油:適量', '咖哩塊:1大塊']"
